4423
Row(int),Col(int),Data(float)
2689, 680, 0.0438596491228070
2689, 276, 0.0438596491228070
2689, 278, -0.0438596491228070
2690, 2690, 1.0000000000000000
2690, 2891, -0.0298245614035088
2690, 2489, -0.0298245614035088
2690, 2689, -0.4701754385964912
2690, 2691, -0.4701754385964912
2690, 679, -0.0438596491228070
2690, 681, 0.0438596491228070
2690, 277, 0.0438596491228070
2690, 279, -0.0438596491228070
2691, 2691, 1.0000000000000000
2691, 2892, -0.0298245614035088
2691, 2490, -0.0298245614035088
2691, 2690, -0.4701754385964912
2691, 2692, -0.4701754385964912
2691, 680, -0.0438596491228070
2691, 682, 0.0438596491228070
2691, 278, 0.0438596491228070
2691, 280, -0.0438596491228070
2692, 2692, 1.0000000000000000
2692, 2893, -0.0298245614035088
2692, 2491, -0.0298245614035088
2692, 2691, -0.4701754385964912
2692, 2693, -0.4701754385964912
2692, 681, -0.0438596491228070
2692, 683, 0.0438596491228070
2692, 279, 0.0438596491228070
2692, 281, -0.0438596491228070
2693, 2693, 1.0000000000000000
2693, 2894, -0.0298245614035088
2693, 2492, -0.0298245614035088
2693, 2692, -0.4701754385964912
2693, 2694, -0.4701754385964912
2693, 682, -0.0438596491228070
2693, 684, 0.0438596491228070
2693, 280, 0.0438596491228070
2693, 282, -0.0438596491228070
2694, 2694, 1.0000000000000000
2694, 2895, -0.0298245614035088
2694, 2493, -0.0298245614035088
2694, 2693, -0.4701754385964912
2694, 2695, -0.4701754385964912
2694, 683, -0.0438596491228070
2694, 685, 0.0438596491228070
2694, 281, 0.0438596491228070
2694, 283, -0.0438596491228070
2695, 2695, 1.0000000000000000
2695, 2896, -0.0298245614035088
2695, 2494, -0.0298245614035088
2695, 2694, -0.4701754385964912
2695, 2696, -0.4701754385964912
2695, 684, -0.0438596491228070
2695, 686, 0.0438596491228070
2695, 282, 0.0438596491228070
2695, 284, -0.0438596491228070
2696, 2696, 1.0000000000000000
2696, 2897, -0.0298245614035088
2696, 2495, -0.0298245614035088
2696, 2695, -0.4701754385964912
2696, 2697, -0.4701754385964912
2696, 685, -0.0438596491228070
2696, 687, 0.0438596491228070
2696, 283, 0.0438596491228070
2696, 285, -0.0438596491228070
2697, 2697, 1.0000000000000000
2697, 2898, -0.0298245614035088
2697, 2496, -0.0298245614035088
2697, 2696, -0.4701754385964912
2697, 2698, -0.4701754385964912
2697, 686, -0.0438596491228070
2697, 688, 0.0438596491228070
2697, 284, 0.0438596491228070
2697, 286, -0.0438596491228070
2698, 2698, 1.0000000000000000
2698, 2899, -0.0298245614035088
2698, 2497, -0.0298245614035088
2698, 2697, -0.4701754385964912
2698, 2699, -0.4701754385964912
2698, 687, -0.0438596491228070
2698, 689, 0.0438596491228070
2698, 285, 0.0438596491228070
2698, 287, -0.0438596491228070
2699, 2699, 1.0000000000000000
2699, 2900, -0.0298245614035088
2699, 2498, -0.0298245614035088
2699, 2698, -0.4701754385964912
2699, 2700, -0.4701754385964912
2699, 688, -0.0438596491228070
2699, 690, 0.0438596491228070
2699, 286, 0.0438596491228070
2699, 288, -0.0438596491228070
2700, 2700, 1.0000000000000000
2700, 2901, -0.0298245614035088
2700, 2499, -0.0298245614035088
2700, 2699, -0.4701754385964912
2700, 2701, -0.4701754385964912
2700, 689, -0.0438596491228070
2700, 691, 0.0438596491228070
2700, 287, 0.0438596491228070
2700, 289, -0.0438596491228070
2701, 2701, 1.0000000000000000
2701, 2902, -0.0298245614035088
2701, 2500, -0.0298245614035088
2701, 2700, -0.4701754385964912
2701, 2702, -0.4701754385964912
2701, 690, -0.0438596491228070
2701, 692, 0.0438596491228070
2701, 288, 0.0438596491228070
2701, 290, -0.0438596491228070
2702, 2702, 1.0000000000000000
2702, 2903, -0.0298245614035088
2702, 2501, -0.0298245614035088
2702, 2701, -0.4701754385964912
2702, 2703, -0.4701754385964912
2702, 691, -0.0438596491228070
2702, 693, 0.0438596491228070
2702, 289, 0.0438596491228070
2702, 291, -0.0438596491228070
2703, 2703, 1.0000000000000000
2703, 2904, -0.0298245614035088
2703, 2502, -0.0298245614035088
2703, 2702, -0.4701754385964912
2703, 2704, -0.4701754385964912
2703, 692, -0.0438596491228070
2703, 694, 0.0438596491228070
2703, 290, 0.0438596491228070
2703, 292, -0.0438596491228070
2704, 2704, 1.0000000000000000
2704, 2905, -0.0298245614035088
2704, 2503, -0.0298245614035088
2704, 2703, -0.4701754385964912
2704, 2705, -0.4701754385964912
2704, 693, -0.0438596491228070
2704, 695, 0.0438596491228070
2704, 291, 0.0438596491228070
2704, 293, -0.0438596491228070
2705, 2705, 1.0000000000000000
2705, 2906, -0.0298245614035088
2705, 2504, -0.0298245614035088
2705, 2704, -0.4701754385964912
2705, 2706, -0.4701754385964912
2705, 694, -0.0438596491228070
2705, 696, 0.0438596491228070
2705, 292, 0.0438596491228070
2705, 294, -0.0438596491228070
2706, 2706, 1.0000000000000000
2706, 2907, -0.0298245614035088
2706, 2505, -0.0298245614035088
2706, 2705, -0.4701754385964912
2706, 2707, -0.4701754385964912
2706, 695, -0.0438596491228070
2706, 697, 0.0438596491228070
2706, 293, 0.0438596491228070
2706, 295, -0.0438596491228070
2707, 2707, 1.0000000000000000
2707, 2908, -0.0298245614035088
2707, 2506, -0.0298245614035088
2707, 2706, -0.4701754385964912
2707, 2708, -0.4701754385964912
2707, 696, -0.0438596491228070
2707, 698, 0.0438596491228070
2707, 294, 0.0438596491228070
2707, 296, -0.0438596491228070
2708, 2708, 1.0000000000000000
2708, 2909, -0.0298245614035088
2708, 2507, -0.0298245614035088
2708, 2707, -0.4701754385964912
2708, 2709, -0.4701754385964912
2708, 697, -0.0438596491228070
2708, 699, 0.0438596491228070
2708, 295, 0.0438596491228070
2708, 297, -0.0438596491228070
2709, 2709, 1.0000000000000000
2709, 2910, -0.0298245614035088
2709, 2508, -0.0298245614035088
2709, 2708, -0.4701754385964912
2709, 2710, -0.4701754385964912
2709, 698, -0.0438596491228070
2709, 700, 0.0438596491228070
2709, 296, 0.0438596491228070
2709, 298, -0.0438596491228070
2710, 2710, 1.0000000000000000
2710, 2911, -0.0298245614035088
2710, 2509, -0.0298245614035088
2710, 2709, -0.4701754385964912
2710, 2711, -0.4701754385964912
2710, 699, -0.0438596491228070
2710, 701, 0.0438596491228070
2710, 297, 0.0438596491228070
2710, 299, -0.0438596491228070
2711, 2711, 1.0000000000000000
2711, 2912, -0.0298245614035088
2711, 2510, -0.0298245614035088
2711, 2710, -0.4701754385964912
2711, 2712, -0.4701754385964912
2711, 700, -0.0438596491228070
2711, 702, 0.0438596491228070
2711, 298, 0.0438596491228070
2711, 300, -0.0438596491228070
2712, 2712, 1.0000000000000000
2712, 2913, -0.0298245614035088
2712, 2511, -0.0298245614035088
2712, 2711, -0.4701754385964912
2712, 2713, -0.4701754385964912
2712, 701, -0.0438596491228070
2712, 703, 0.0438596491228070
2712, 299, 0.0438596491228070
2712, 301, -0.0438596491228070
2713, 2713, 1.0000000000000000
2713, 2914, -0.0298245614035088
2713, 2512, -0.0298245614035088
2713, 2712, -0.4701754385964912
2713, 2714, -0.4701754385964912
2713, 702, -0.0438596491228070
2713, 704, 0.0438596491228070
2713, 300, 0.0438596491228070
2713, 302, -0.0438596491228070
2714, 2714, 1.0000000000000000
2714, 2915, -0.0298245614035088
2714, 2513, -0.0298245614035088
2714, 2713, -0.4701754385964912
2714, 2715, -0.4701754385964912
2714, 703, -0.0438596491228070
2714, 705, 0.0438596491228070
2714, 301, 0.0438596491228070
2714, 303, -0.0438596491228070
2715, 2715, 1.0000000000000000
2715, 2916, -0.0298245614035088
2715, 2514, -0.0298245614035088
2715, 2714, -0.4701754385964912
2715, 2716, -0.4701754385964912
2715, 704, -0.0438596491228070
2715, 706, 0.0438596491228070
2715, 302, 0.0438596491228070
2715, 304, -0.0438596491228070
2716, 2716, 1.0000000000000000
2716, 2917, -0.0298245614035088
2716, 2515, -0.0298245614035088
2716, 2715, -0.4701754385964912
2716, 2717, -0.4701754385964912
2716, 705, -0.0438596491228070
2716, 707, 0.0438596491228070
2716, 303, 0.0438596491228070
2716, 305, -0.0438596491228070
2717, 2717, 1.0000000000000000
2717, 2918, -0.0298245614035088
2717, 2516, -0.0298245614035088
2717, 2716, -0.4701754385964912
2717, 2718, -0.4701754385964912
2717, 706, -0.0438596491228070
2717, 708, 0.0438596491228070
2717, 304, 0.0438596491228070
2717, 306, -0.0438596491228070
2718, 2718, 1.0000000000000000
2718, 2919, -0.0298245614035088
2718, 2517, -0.0298245614035088
2718, 2717, -0.4701754385964912
2718, 2719, -0.4701754385964912
2718, 707, -0.0438596491228070
2718, 709, 0.0438596491228070
2718, 305, 0.0438596491228070
2718, 307, -0.0438596491228070
2719, 2719, 1.0000000000000000
2719, 2920, -0.0298245614035088
2719, 2518, -0.0298245614035088
2719, 2718, -0.4701754385964912
2719, 2720, -0.4701754385964912
2719, 708, -0.0438596491228070
2719, 710, 0.0438596491228070
2719, 306, 0.0438596491228070
2719, 308, -0.0438596491228070
2720, 2720, 1.0000000000000000
2720, 2921, -0.0298245614035088
2720, 2519, -0.0298245614035088
2720, 2719, -0.4701754385964912
2720, 2721, -0.4701754385964912
2720, 709, -0.0438596491228070
2720, 711, 0.0438596491228070
2720, 307, 0.0438596491228070
2720, 309, -0.0438596491228070
2721, 2721, 1.0000000000000000
2721, 2922, -0.0298245614035088
2721, 2520, -0.0298245614035088
2721, 2720, -0.4701754385964912
2721, 2722, -0.4701754385964912
2721, 710, -0.0438596491228070
2721, 712, 0.0438596491228070
2721, 308, 0.0438596491228070
2721, 310, -0.0438596491228070
2722, 2722, 1.0000000000000000
2722, 2923, -0.0298245614035088
2722, 2521, -0.0298245614035088
2722, 2721, -0.4701754385964912
2722, 2723, -0.4701754385964912
2722, 711, -0.0438596491228070
2722, 713, 0.0438596491228070
2722, 309, 0.0438596491228070
2722, 311, -0.0438596491228070
2723, 2723, 1.0000000000000000
2723, 2924, -0.0298245614035088
2723, 2522, -0.0298245614035088
2723, 2722, -0.4701754385964912
2723, 2724, -0.4701754385964912
2723, 712, -0.0438596491228070
2723, 714, 0.0438596491228070
2723, 310, 0.0438596491228070
2723, 312, -0.0438596491228070
2724, 2724, 1.0000000000000000
2724, 2925, -0.0298245614035088
2724, 2523, -0.0298245614035088
2724, 2723, -0.4701754385964912
2724, 2725, -0.4701754385964912
2724, 713, -0.0438596491228070
2724, 715, 0.0438596491228070
2724, 311, 0.0438596491228070
2724, 313, -0.0438596491228070
2725, 2725, 1.0000000000000000
2725, 2926, -0.0298245614035088
2725, 2524, -0.0298245614035088
2725, 2724, -0.4701754385964912
2725, 2726, -0.4701754385964912
2725, 714, -0.0438596491228070
2725, 716, 0.0438596491228070
2725, 312, 0.0438596491228070
2725, 314, -0.0438596491228070
2726, 2726, 1.0000000000000000
2726, 2927, -0.0298245614035088
2726, 2525, -0.0298245614035088
2726, 2725, -0.4701754385964912
2726, 2727, -0.4701754385964912
2726, 715, -0.0438596491228070
2726, 717, 0.0438596491228070
2726, 313, 0.0438596491228070
2726, 315, -0.0438596491228070
2727, 2727, 1.0000000000000000
2727, 2928, -0.0298245614035088
2727, 2526, -0.0298245614035088
2727, 2726, -0.4701754385964912
2727, 2728, -0.4701754385964912
2727, 716, -0.0438596491228070
2727, 718, 0.0438596491228070
2727, 314, 0.0438596491228070
2727, 316, -0.0438596491228070
2728, 2728, 1.0000000000000000
2728, 2929, -0.0298245614035088
2728, 2527, -0.0298245614035088
2728, 2727, -0.4701754385964912
2728, 2729, -0.4701754385964912
2728, 717, -0.0438596491228070
2728, 719, 0.0438596491228070
2728, 315, 0.0438596491228070
2728, 317, -0.0438596491228070
2729, 2729, 1.0000000000000000
2729, 2930, -0.0298245614035088
2729, 2528, -0.0298245614035088
2729, 2728, -0.4701754385964912
2729, 2730, -0.4701754385964912
2729, 718, -0.0438596491228070
2729, 720, 0.0438596491228070
2729, 316, 0.0438596491228070
2729, 318, -0.0438596491228070
2730, 2730, 1.0000000000000000
2730, 2931, -0.0298245614035088
2730, 2529, -0.0298245614035088
2730, 2729, -0.4701754385964912
2730, 2731, -0.4701754385964912
2730, 719, -0.0438596491228070
2730, 721, 0.0438596491228070
2730, 317, 0.0438596491228070
2730, 319, -0.0438596491228070
2731, 2731, 1.0000000000000000
2731, 2932, -0.0298245614035088
2731, 2530, -0.0298245614035088
2731, 2730, -0.4701754385964912
2731, 2732, -0.4701754385964912
2731, 720, -0.0438596491228070
2731, 722, 0.0438596491228070
2731, 318, 0.0438596491228070
2731, 320, -0.0438596491228070
2732, 2732, 1.0000000000000000
2732, 2933, -0.0298245614035088
2732, 2531, -0.0298245614035088
2732, 2731, -0.4701754385964912
2732, 2733, -0.4701754385964912
2732, 721, -0.0438596491228070
2732, 723, 0.0438596491228070
2732, 319, 0.0438596491228070
2732, 321, -0.0438596491228070
2733, 2733, 1.0000000000000000
2733, 2934, -0.0298245614035088
2733, 2532, -0.0298245614035088
2733, 2732, -0.4701754385964912
2733, 2734, -0.4701754385964912
2733, 722, -0.0438596491228070
2733, 724, 0.0438596491228070
2733, 320, 0.0438596491228070
2733, 322, -0.0438596491228070
2734, 2734, 1.0000000000000000
2734, 2935, -0.0298245614035088
2734, 2533, -0.0298245614035088
2734, 2733, -0.4701754385964912
2734, 2735, -0.4701754385964912
2734, 723, -0.0438596491228070
2734, 725, 0.0438596491228070
2734, 321, 0.0438596491228070
2734, 323, -0.0438596491228070
2735, 2735, 1.0000000000000000
2735, 2936, -0.0298245614035088
2735, 2534, -0.0298245614035088
2735, 2734, -0.4701754385964912
2735, 2736, -0.4701754385964912
2735, 724, -0.0438596491228070
2735, 726, 0.0438596491228070
2735, 322, 0.0438596491228070
2735, 324, -0.0438596491228070
2736, 2736, 1.0000000000000000
2736, 2937, -0.0298245614035088
2736, 2535, -0.0298245614035088
2736, 2735, -0.4701754385964912
2736, 2737, -0.4701754385964912
2736, 725, -0.0438596491228070
2736, 727, 0.0438596491228070
2736, 323, 0.0438596491228070
2736, 325, -0.0438596491228070
2737, 2737, 1.0000000000000000
2737, 2938, -0.0298245614035088
2737, 2536, -0.0298245614035088
2737, 2736, -0.4701754385964912
2737, 2738, -0.4701754385964912
2737, 726, -0.0438596491228070
2737, 728, 0.0438596491228070
2737, 324, 0.0438596491228070
2737, 326, -0.0438596491228070
2738, 2738, 1.0000000000000000
2738, 2939, -0.0298245614035088
2738, 2537, -0.0298245614035088
2738, 2737, -0.4701754385964912
2738, 2739, -0.4701754385964912
2738, 727, -0.0438596491228070
2738, 729, 0.0438596491228070
2738, 325, 0.0438596491228070
2738, 327, -0.0438596491228070
2739, 2739, 1.0000000000000000
2739, 2940, -0.0298245614035088
2739, 2538, -0.0298245614035088
2739, 2738, -0.4701754385964912
2739, 2740, -0.4701754385964912
2739, 728, -0.0438596491228070
2739, 730, 0.0438596491228070
2739, 326, 0.0438596491228070
2739, 328, -0.0438596491228070
2740, 2740, 1.0000000000000000
2740, 2941, -0.0298245614035088
2740, 2539, -0.0298245614035088
2740, 2739, -0.4701754385964912
2740, 2741, -0.4701754385964912
2740, 729, -0.0438596491228070
2740, 731, 0.0438596491228070
2740, 327, 0.0438596491228070
2740, 329, -0.0438596491228070
2741, 2741, 1.0000000000000000
2741, 2942, -0.0298245614035088
2741, 2540, -0.0298245614035088
2741, 2740, -0.4701754385964912
2741, 2742, -0.4701754385964912
2741, 730, -0.0438596491228070
2741, 732, 0.0438596491228070
2741, 328, 0.0438596491228070
2741, 330, -0.0438596491228070
2742, 2742, 1.0000000000000000
2742, 2943, -0.0298245614035088
2742, 2541, -0.0298245614035088
2742, 2741, -0.4701754385964912
2742, 2743, -0.4701754385964912
2742, 731, -0.0438596491228070
2742, 733, 0.0438596491228070
2742, 329, 0.0438596491228070
2742, 331, -0.0438596491228070
2743, 2743, 1.0000000000000000
2743, 2944, -0.0298245614035088
2743, 2542, -0.0298245614035088
2743, 2742, -0.4701754385964912
2743, 2744, -0.4701754385964912
2743, 732, -0.0438596491228070
2743, 734, 0.0438596491228070
2743, 330, 0.0438596491228070
2743, 332, -0.0438596491228070
2744, 2744, 1.0000000000000000
2744, 2945, -0.0298245614035088
2744, 2543, -0.0298245614035088
2744, 2743, -0.4701754385964912
2744, 2745, -0.4701754385964912
2744, 733, -0.0438596491228070
2744, 735, 0.0438596491228070
2744, 331, 0.0438596491228070
2744, 333, -0.0438596491228070
2745, 2745, 1.0000000000000000
2745, 2946, -0.0298245614035088
2745, 2544, -0.0298245614035088
2745, 2744, -0.4701754385964912
2745, 2746, -0.4701754385964912
2745, 734, -0.0438596491228070
2745, 736, 0.0438596491228070
2745, 332, 0.0438596491228070
2745, 334, -0.0438596491228070
2746, 2746, 1.0000000000000000
2746, 2947, -0.0298245614035088
2746, 2545, -0.0298245614035088
2746, 2745, -0.4701754385964912
2746, 2747, -0.4701754385964912
2746, 735, -0.0438596491228070
2746, 737, 0.0438596491228070
2746, 333, 0.0438596491228070
2746, 335, -0.0438596491228070
2747, 2747, 1.0000000000000000
2747, 2948, -0.0298245614035088
2747, 2546, -0.0298245614035088
2747, 2746, -0.4701754385964912
2747, 2748, -0.4701754385964912
2747, 736, -0.0438596491228070
2747, 738, 0.0438596491228070
2747, 334, 0.0438596491228070
2747, 336, -0.0438596491228070
2748, 2748, 1.0000000000000000
2748, 2949, -0.0298245614035088
2748, 2547, -0.0298245614035088
2748, 2747, -0.4701754385964912
2748, 2749, -0.4701754385964912
2748, 737, -0.0438596491228070
2748, 739, 0.0438596491228070
2748, 335, 0.0438596491228070
2748, 337, -0.0438596491228070
2749, 2749, 1.0000000000000000
2749, 2950, -0.0298245614035088
2749, 2548, -0.0298245614035088
2749, 2748, -0.4701754385964912
2749, 2750, -0.4701754385964912
2749, 738, -0.0438596491228070
2749, 740, 0.0438596491228070
2749, 336, 0.0438596491228070
2749, 338, -0.0438596491228070
2750, 2750, 1.0000000000000000
2750, 2951, -0.0298245614035088
2750, 2549, -0.0298245614035088
2750, 2749, -0.4701754385964912
2750, 2751, -0.4701754385964912
2750, 739, -0.0438596491228070
2750, 741, 0.0438596491228070
2750, 337, 0.0438596491228070
2750, 339, -0.0438596491228070
2751, 2751, 1.0000000000000000
2751, 2952, -0.0298245614035088
2751, 2550, -0.0298245614035088
2751, 2750, -0.4701754385964912
2751, 2752, -0.4701754385964912
2751, 740, -0.0438596491228070
2751, 742, 0.0438596491228070
2751, 338, 0.0438596491228070
2751, 340, -0.0438596491228070
2752, 2752, 1.0000000000000000
2752, 2953, -0.0298245614035088
2752, 2551, -0.0298245614035088
2752, 2751, -0.4701754385964912
2752, 2753, -0.4701754385964912
2752, 741, -0.0438596491228070
2752, 743, 0.0438596491228070
2752, 339, 0.0438596491228070
2752, 341, -0.0438596491228070
2753, 2753, 1.0000000000000000
2753, 2954, -0.0298245614035088
2753, 2552, -0.0298245614035088
2753, 2752, -0.4701754385964912
2753, 2754, -0.4701754385964912
2753, 742, -0.0438596491228070
2753, 744, 0.0438596491228070
2753, 340, 0.0438596491228070
2753, 342, -0.0438596491228070
2754, 2754, 1.0000000000000000
2754, 2955, -0.0298245614035088
2754, 2553, -0.0298245614035088
2754, 2753, -0.4701754385964912
2754, 2755, -0.4701754385964912
2754, 743, -0.0438596491228070
2754, 745, 0.0438596491228070
2754, 341, 0.0438596491228070
2754, 343, -0.0438596491228070
2755, 2755, 1.0000000000000000
2755, 2956, -0.0298245614035088
2755, 2554, -0.0298245614035088
2755, 2754, -0.4701754385964912
2755, 2756, -0.4701754385964912
2755, 744, -0.0438596491228070
2755, 746, 0.0438596491228070
2755, 342, 0.0438596491228070
2755, 344, -0.0438596491228070
2756, 2756, 1.0000000000000000
